year,ranking,univ_title,country,QS_stars_rating,ovarall_score,academic_reputation,employer_reputation,faculty_student_ratio,citation_per_faculty,international_faculty,international_student
2013,145=,Korea University,South Korea,5,6000.05,7010.02,7070.07,7090.09,1090.01,3020,2070.03
2013,145=,University of Cape Town,South Africa,0,6000.05,6080.07,6050.05,3040.02,6080.08,5070.02,6050.04
2013,147,RWTH Aachen University,Germany,0,6000.01,7040.06,9040.04,3080.01,3080.09,4080,4030.04
2013,148,University of Aberdeen,United Kingdom,0,5090.09,5030.06,5000.06,5030.06,8090.04,9040.09,6060.02
2013,149,"University of California, Irvine",United States,0,5090.06,6060.04,4000.04,2050.05,5030.01,2080.07,9080.01
2013,150,Wageningen University,Netherlands,0,5090.04,4090.06,4010.02,100000,4060.05,8060.02,4030
2013,151=,University of Bergen,Norway,0,5090.02,4080.08,2080,7030.01,7050.06,2050.07,8040.09
2013,151=,University of Rochester,United States,0,5090.02,4020.04,1020.01,9090.09,3090.01,7040,7050.09
2013,153,Texas A&M University,United States,0,5080.07,7030,7040.02,1090.07,2000.02,2080.02,7070.06
2013,154,University of Bern,Switzerland,0,5080.04,4000,4040.07,8070.01,9090,4040.05,6050.07
2013,155,University of Otago,New Zealand,6,5080.02,6020.02,5060.06,3000.07,100000,7060.02,6020.03
2013,156,Lancaster University,United Kingdom,0,5080.01,6000.03,6080.02,4010.06,8040.04,9010.09,4080.09
2013,157,Eindhoven University of Technology,Netherlands,0,5080,4060.09,5030.02,9090.07,9090.07,2070,3070.01
2013,158=,?cole Normale Sup?rieure de Lyon,France,0,5070.07,5090.04,2080.04,100000,5080.09,4020.08,2080.09
2013,158=,University of Vienna,Austria,0,5070.07,8040,4050,2060.09,8050.03,8090.03,2060.02
2013,160,University of Colorado Boulder,United States,0,5070.06,5030.06,6050.09,6090.03,3080.03,1020.01,6050.01
2013,161,The Hong Kong Polytechnic University,Hong Kong,0,5070.05,6000.09,5090.01,4060.07,9090.06,8090.01,4010.02
2013,162,Sungkyunkwan University (SKKU),South Korea,5,5070.04,5060.05,8070.04,8080.03,1090.05,3080,2060.04
2013,163=,Rheinische Friedrich-Wilhelms-Universit?t Bonn,Germany,0,5070.03,7000.01,3030.04,6090,1050.05,4010.09,4050.04
2013,163=,Universidad Nacional Aut?noma de M?xico (UNAM),Mexico,0,5070.03,9050,7080.02,4040.07,1090.02,20.07,60.03
2013,165,Zhejiang University,China,0,5070.02,7020.06,7020.09,3000,1040.07,2000.04,6040.04
2013,166,Pontificia Universidad Cat?lica de Chile (UC),Chile,0,5070,8050.05,8070.04,4020.01,1070.01,2010.02,1070.05
2013,167,Universiti Malaya (UM),Malaysia,5,5060.09,5080.08,6000.08,9000,7070.03,7050.02,70.05
2013,168=,Universite libre de Bruxelles,Belgium,0,5060.08,5080.05,5080.06,4010.05,9020.05,9060.02,4070.09
2013,168=,The University of Exeter,United Kingdom,0,5060.08,5040.02,7050.04,3070.04,8040.01,9020,5050.04
2013,170,Stockholm University,Sweden,0,5060.04,7090,6030.05,4030.01,1060.04,2010.07,3080.07
2013,171,Michigan State University,United States,0,5060.02,6040.09,6070.03,2080.08,6060,5000.07,5080.04
2013,172=,Queen's University Belfast,United Kingdom,0,5060.01,5000.02,7000.04,5020.05,9070.04,9010,4040.03
2013,172=,Vrije Universiteit Brussel (VUB),Belgium,0,5060.01,4010.04,7000.02,9060.02,7010.03,6040.07,3010.06
2013,174,University of Science and Technology of China,China,0,5050.09,6000.04,4050.05,6000.03,1020.07,20.05,7000.09
2013,175=,Case Western Reserve University,United States,0,5050.07,3030,50.03,9060.05,2020.07,5090.08,9010.08
2013,175=,Nanjing University,China,0,5050.07,7010.04,5050.02,4010.01,4010.02,2000.01,5000.05
2013,177,Universitat Aut?noma de Barcelona,Spain,0,5050.06,7090,4040,3040.09,2020.08,3000.05,4080.07
2013,178,University of Barcelona,Spain,0,5050.04,8040.07,6010.05,2090,60,2030.04,3090.03
2013,179,University of Florida,United States,0,5050,6010.09,5010.06,5050.05,1050.09,2060.08,5080.03
2013,180,University of Waterloo,Canada,6,5040.09,6000.07,8010.08,2030.08,7080.09,7000.03,5000
2013,181=,Vanderbilt University,United States,0,5040.08,4090.03,1060.04,100000,60.07,2070.01,5070.09
2013,181=,Vrije Universiteit Amsterdam,Netherlands,0,5040.08,6080.02,6020.08,4040.04,4040.07,1060.03,4050.06
2013,183=,Technion - Israel Institute of Technology,Israel,0,5040.06,5050.02,3090.07,3080.04,6060.02,90.09,8040.05
2013,183=,Technische Universit?t Berlin (TU Berlin),Germany,0,5040.06,7010,7030,5050.09,3080.04,4030.04,1070.03
2013,185,University of Antwerp,Belgium,0,5040.02,4020.02,4060.04,9090.05,6080.09,5030.05,3020.03
2013,186,Universit?t Hamburg,Germany,0,5040.01,7000.08,4060.02,5050.02,2060,4060.01,3010.04
2013,187,University of Bath,United Kingdom,0,5040,4060.05,8060.09,3030,8070.07,9030.08,5040.03
2013,188,Alma Mater Studiorum - University of Bologna,Italy,0,5030.08,8060.05,6070.01,1060.08,70.01,1090.05,3070.09
2013,189=,Georgetown University,United States,0,5030.07,4090.06,6080.02,5020.05,6030.09,4000.07,5050.05
2013,189=,Queen's University at Kingston,Canada,0,5030.07,5030.04,6070.08,2020.02,7040.08,2090,7080.07
2013,189=,Universit? Paris-Sud,France,0,5030.07,5000.06,3010.06,6090.05,3020.05,5060.06,5080.06
2013,192,"University of Illinois, Chicago (UIC)",United States,0,5030.05,5020.03,4070.03,5020.08,3090.03,2020.02,7000.03
2013,193=,Keio University,Japan,0,5020.08,6070.01,8040.06,6000.08,1050.03,80.02,1090.09
2013,193=,University of Sussex,United Kingdom,0,5020.08,5010.06,4010,3030.05,8050.04,9030.05,6010.03
2013,195,Universidad Aut?noma de Madrid,Spain,0,5020.07,7020.08,6070.06,3070.08,1050.05,1080.02,3070
2013,196=,Aalto University,Finland,0,5020.06,4080.02,5080.06,9080,5050,3000,1070
2013,196=,Sapienza University of Rome,Italy,0,5020.06,8050.03,5080.01,90.08,50.02,2000,4060.04
2013,196=,Tel Aviv University,Israel,0,5020.06,5090.06,4000.07,1040.04,2060.09,80.06,9090.04
2013,199=,National Tsing Hua University,Taiwan,0,5020.04,5090.06,4000,3020.01,4010.03,1030.03,7060.01
2013,199=,The University of Western Ontario,Canada,5,5020.04,5010.01,5090.06,3030.07,7060.05,4040.07,6050.02
2013,201,University of Calgary,Canada,5,5020.02,5060.02,5030.06,2000.06,5010.03,5080.03,7030
2013,202=,Chalmers University of Technology,Sweden,0,5020.01,4040.04,7080.09,5050.09,6090,5010.07,4050.03
2013,202=,University of Leicester,United Kingdom,5,5020.01,3070,4020,5060.05,7090.04,9050.08,6040.04
2013,204,Tufts University,United States,0,5020,2070.06,3040,6020.07,7030.03,3040.09,9070.02
2013,205=,Universit? Paris Diderot - Paris 7,France,0,5010.08,6080.09,1070.04,2060.09,4010.04,4090.07,6010.08
2013,205=,University of Gothenburg,Sweden,0,5010.08,5040.04,5010.03,4070.04,3050.02,1090.06,6020.06
2013,205=,University of Turku,Finland,0,5010.08,4050.02,6040.01,8060.02,3050.06,1000.05,3070.07
2013,208,Universit?t Frankfurt am Main,Germany,0,5010,6010.09,6010,3070.04,2030.03,5010.07,4030.08
2013,209,Universidad de Buenos Aires (UBA),Argentina,0,5000.08,9010.09,9000.05,1050.03,0,1020.06,50.08
2013,210=,University College Cork,Ireland,5,5000.06,4070.07,6070.01,4030.08,8080.03,4050.03,4050.09
2013,210=,University of Tsukuba,Japan,0,5000.06,5020.03,3060,9000.09,1050.07,2060.07,2080
2013,212,The University of Arizona,United States,0,5000.05,5070.04,2020.05,3080.09,2030.05,1080.09,7050.08
2013,213,University of Reading,United Kingdom,0,5000.04,4050.08,5040.05,4080.03,8040.09,8070.08,4000.07
2013,214,Sciences Po,France,0,5000.02,3060.07,8050.03,9000.09,6080,9070.03,10.08
2013,215,Universidade Estadual de Campinas (Unicamp),Brazil,0,5000.01,7020,6010.06,3040,1030.04,60.02,3050.09
2013,216=,King Fahd University of Petroleum & Minerals,Saudi Arabia,5,4090.09,4040,5050.04,8040.07,100000,6010.06,70.07
2013,216=,University Complutense Madrid,Spain,0,4090.09,7080.02,7060.01,3030.07,30.07,1090.07,1040.08
2013,216=,Universit? Paris-Sorbonne (Paris IV),France,0,4090.09,8050.08,7060,1050.07,2040.07,5090.09,10.09
2013,219,University of Dundee,United Kingdom,0,4090.08,3050.02,1060.06,6080.03,8010.08,7050.07,6010.06
2013,220=,Universit? Joseph Fourier - Grenoble 1,France,0,4090.06,5020.05,3070.06,4050.04,2000,4070.02,6010.02
2013,220=,Waseda University,Japan,0,4090.06,7020.03,8050.04,3050.04,3040.01,2040.07,90.06
2013,222,Indian Institute of Technology Delhi (IITD),India,0,4090.04,5010.03,8060.08,3050.09,10.03,10.05,6030.03
2013,223,Universidad de Chile,Chile,0,4090.03,8000.01,7090.04,1090.01,1020.02,80.01,2010.05
2013,224,University of Notre Dame,United States,0,4090.02,4010.03,6010.06,5010.07,4090.08,2010.09,6010.09
2013,225,Universit? Paris 1 Panth?on-Sorbonne,France,0,4090.01,8000.04,8080,80.02,3040,7040.07,40.02
2013,226,Universit? de Strasbourg,France,0,4080.05,7040.03,2050.08,1090.06,2080,6070.03,3060.05
2013,227,University of Ottawa,Canada,0,4080.04,4070.03,3010.07,1030.07,8080.07,3090.08,8040.07
2013,228,University of Twente,Netherlands,5,4080,3090,3090.01,4040.04,7040.06,7050.04,5090.08
2013,229,University of East Anglia (UEA),United Kingdom,0,4070.07,4040.01,3010.02,4020.05,8030.09,8080,4080.04
2013,230=,National Chiao Tung University,Taiwan,0,4070.05,3060.08,3040,5090.05,5010.03,4070.02,6020.01
2013,230=,Politecnico di Milano,Italy,0,4070.05,6040,9000.06,1060.07,2080.07,4020.03,2090
2013,232,University of Miami,United States,0,4070.03,2070.04,2050.08,9050.09,1020.03,4000,5090.02
2013,233=,Charles University in Prague,Czech Republic,0,4070.01,5070.01,5040.03,5030.01,1030.06,6020,2010.01
2013,233=,Indian Institute of Technology Bombay (IITB),India,0,4070.01,5080.09,8090.02,2080.01,30.08,10.02,4030
2013,235,University of Milan,Italy,0,4060.08,6030.02,5060.01,1090,1000.08,1000.07,5040.02
2013,236=,University of Iowa,United States,0,4060.05,4020.05,2050.03,4080.01,1020.06,3040.09,7040
2013,236=,Westf?lische Wilhelms-Universitat M?nster,Germany,0,4060.05,5010.03,6000.02,5030.04,2080,2000.05,3030.04
2013,238,University of Canterbury,New Zealand,5,4060.02,4060.02,6070.07,2000.09,100000,6060.01,4010.07
2013,239,Chulalongkorn University,Thailand,0,4060.01,7030.08,6000.08,3060.06,1050.03,30.07,1000.02
2013,240=,Indiana University Bloomington,United States,0,4050.09,6010.05,5010.07,3040.05,10.02,3010.05,3070.03
2013,240=,Saint-Petersburg State University,Russia,0,4050.09,4090.07,4000.03,9070.09,50.02,2040.03,30.06
2013,240=,Universit? de Li?ge,Belgium,4,4050.09,3070.02,4020.08,5090.08,4060,6060.02,4040.09
2013,243,University of Cologne,Germany,0,4050.07,5050,6070.03,1060.03,3000.09,3030.05,5010.06
2013,244=,Dalhousie University,Canada,0,4050.06,3080.03,1090.06,3010.06,8090.01,5050.02,7030
2013,244=,Loughborough University,United Kingdom,5,4050.06,4010.05,7060.06,3080,8040.07,7070.03,2070.04
2013,244=,Simon Fraser University,Canada,0,4050.06,4010.08,4030.07,1010.04,9040.04,8050,6050.03
2013,247,National Cheng Kung University (NCKU),Taiwan,0,4050.05,4080.07,4000.04,4070.09,2000.08,3020.04,4070.09
2013,248,Universit?t Stuttgart,Germany,0,4050.04,4010.01,5090.09,7050.07,3040,6040.08,1030.06
2013,249,Hanyang University,South Korea,0,4050.03,3020.04,5000.02,9060,2070.03,6090,1050.06
2013,250,American University of Beirut (AUB),Lebanon,0,4050.01,2060.03,7090.02,6060.09,9050.09,8040.09,2000.03
2013,251,Norwegian University of Science And Technology,Norway,0,4050,4040.09,4040.07,4040.09,7030.01,3000.09,4000.09
2013,252,Beijing Normal University,China,0,4040.08,5060.04,3090.04,4040.05,7020.01,2080.06,2010
2013,253=,King Saud University,Saudi Arabia,5,4040.07,4030.03,3050.02,8060.01,9060.04,1070.08,30.08
2013,253=,University of Oulu,Finland,0,4040.07,3020.05,2010,8030.02,6050,1040.05,4040.03
2013,255=,Kyung Hee University,South Korea,0,4040.05,3060.08,7020,8030.06,2010.01,4070.06,1010.05
2013,255=,Rutgers University - New Brunswick,United States,0,4040.05,5020.08,2050.02,3080.03,3070.02,2010,5000.07
2013,257,University of Strathclyde,United Kingdom,5,4040.04,4000.05,6060.07,3070.09,8030.03,6090,3000.08
2013,258,University Ulm,Germany,0,4040,1080,1080.02,9020.06,2090.01,3080.02,6040.09
2013,259,University of Pisa,Italy,4,4030.09,5090.09,4010.09,70.08,1030.01,1000.04,6040.02
2013,260,Technische Universit?t Darmstadt,Germany,0,4030.08,3060.09,8010.06,3040.09,6040.02,6030.01,3070.01
2013,261,University of Massachusetts Amherst,United States,0,4030.05,4090.07,4000.01,2060.06,2070,1050.09,6000.01
2013,262,Technische Universit?t Dresden,Germany,0,4030.04,4060.05,5090.08,3020.04,2080.06,3020,4050.06
2013,263,Macquarie University,Australia,5,4030.03,4020.03,7020.04,1050.07,9090.08,9040.04,3000.05
2013,264,Vienna University of Technology,Austria,0,4030.02,4050.02,6070.07,2000,6000.05,8090.08,3030.02
2013,265=,Royal Holloway University of London,United Kingdom,0,4030.01,3040.02,3080.07,3040.04,9050.04,9080.04,4030.09
2013,265=,Victoria University of Wellington,New Zealand,5,4030.01,4080.06,6060.03,1090.04,100000,7010.09,2020.02
2013,267,Universit? di Padova,Italy,0,4020.09,6020.09,4030.06,2020.04,30.07,1000.07,4000.03
2013,268,"University of California, Riverside",United States,0,4020.08,3070.09,1040.05,2020.06,7070.09,3090,7080.05
2013,269=,Universiti Kebangsaan Malaysia (UKM),Malaysia,0,4020.07,4080,3060.05,5080.05,9030,4040.06,50.07
2013,269=,Yeshiva University,United States,0,4020.07,50.08,1000.05,9070.06,10.08,2030.07,9020.01
2013,271,University of Utah,United States,0,4020.05,2050.02,2030.09,5050.03,2080.06,2080,8000.01
2013,272,University of Technology Sydney,Australia,5,4020.04,4010.03,8010.06,2050.06,9050.05,9020,1050.02
2013,273,Universit?t Konstanz,Germany,0,4020.03,4070.07,3060.05,4060,5060.08,3060.01,2070.09
2013,274=,Universidad de los Andes,Colombia,0,4020.02,5090.09,7030,3020,3090.03,30.06,1010
2013,274=,Universit? Paris Descartes,France,0,4020.02,3070.09,2080.04,2010.05,1090.02,5010.03,8010.01
2013,276=,Tokyo Medical and Dental University (TMDU),Japan,0,4020.01,1020.09,1070.04,100000,70,1090.03,6080.06
2013,276=,University of Wollongong,Australia,5,4020.01,2080.04,8010.07,3060.03,9090.08,7060,3010.09
2013,278,Friedrich-Alexander-Universit?t Erlangen-N?rnberg,Germany,0,4020,3080.08,2060.09,5070.05,4010.02,2030.07,4040.06
2013,279=,Queensland University of Technology (QUT),Australia,5,4010.09,4040.08,7050.04,2010.02,9050,5040.07,2020.08
2013,279=,Instituto Tecnol?gico y de Estudios Superiores de Monterrey,Mexico,5,4010.09,4020.06,8040.06,5060.02,5050.02,3000.04,30.06
2013,281=,Universit?t Mannheim,Germany,0,4010.08,3010.08,8050.03,1080,2010.08,1040.02,7040.08
2013,281=,Universitat Pompeu Fabra,Spain,0,4010.08,4010.04,4000.04,4000.08,7080.08,4020.05,3040.01
2013,283,Mahidol University,Thailand,0,4010.06,4070.08,2090.02,7090.01,1040.03,70.05,1020.07
2013,284=,Curtin University,Australia,5,4010.05,3090.03,6080.02,2080.05,100000,9090.04,1050.09
2013,284=,"National University of Ireland, Galway",Ireland,5,4010.05,3060.01,4040.03,5000,9020.05,5060.07,2050.01
2013,284=,Universidade Federal do Rio de Janeiro,Brazil,0,4010.05,6030.01,3020.03,4030.03,1040.04,50.07,1050.09
2013,284=,University of Surrey,United Kingdom,5,4010.05,3040.04,4040.03,3050.05,9030.04,9080.06,3020.03
2013,288,Hong Kong Baptist University,Hong Kong,5,4010.04,2070.02,2050.09,7050.05,8070.05,7040.08,2020.08
2013,289=,Umea University,Sweden,0,4010.03,3020.09,2090.04,6050.02,4050.08,40.03,4070.05
2013,289=,Universit?t Innsbruck,Austria,0,4010.03,4070.04,3080,2000.05,9030.07,9080.05,2030.03
2013,291=,RMIT University,Australia,5,4010.02,4000.01,8040.06,2030.06,100000,9090.09,90
2013,291=,University of Eastern Finland,Finland,0,4010.02,2030.09,1090.04,8000.08,3070.09,1020.02,5040.05
2013,293=,Arizona State University,United States,0,4000.09,5050.02,3060.09,1030.01,1010.03,2010.08,5030.06
2013,293=,Christian-Albrechts-University zu Kiel,Germany,0,4000.09,3010.02,3000.08,1060.08,5050.05,2010.01,8090.09
2013,295=,Indian Institute of Technology Kanpur (IITK),India,0,4000.07,4030.09,6040.07,2050.06,10.05,10.02,5060.03
2013,295=,National Yang Ming University,Taiwan,0,4000.07,1070.03,1070.01,9090.01,1010.03,1010.03,5040.09
2013,297,Johannes Gutenberg Universit?t Mainz,Germany,0,4000.05,3080.08,3020.08,1050.03,3070.08,4000.07,7020.09
2013,298,"The University of Newcastle, Australia (UON)",Australia,0,4000.04,4020.05,5040.07,2030,9040.06,4050.02,3010.01
2013,299=,Al-Farabi Kazakh National University,Kazakhstan,0,4000.02,3090.03,3050.06,9010.03,2060.08,1080.06,10.01
2013,299=,?cole des Ponts ParisTech,France,0,4000.02,1080,5060,9090.09,3000.01,9010.07,50.08
2013,299=,University of Jyv?skyl?,Finland,0,4000.02,3030.01,2070.09,9020.09,3010.07,1020,1060.05
2013,302,University at Buffalo SUNY,United States,0,4000.01,3000.03,90.01,1080.09,3080,6080.01,8090.04
2013,303,L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,0,4000,3080.03,3020,9090.07,1050.07,60.09,10.01
2013,304=,Kobe University,Japan,0,3090.07,3090.03,4000.07,6030.09,80.07,1040.08,2090.02
2013,304=,North Carolina State University,United States,0,3090.07,3070.05,4080.03,2070.08,1000.05,2050.01,6020
2013,306,University of Troms©ª The Arctic University of Norway,Norway,0,3090.06,2020.04,40.05,9050.05,4010.06,2080,3070.01
2013,307=,Hiroshima University,Japan,0,3090.05,3040.02,1080,8060.02,80.08,1040.07,2070.02
2013,307=,"University of California, Santa Cruz",United States,0,3090.05,3090.06,0,2010.07,3060.05,30.08,8050.09
2013,309=,University of Bordeaux,France,0,3090.04,3020.01,2060.08,5070.06,4090.08,5000.08,3050.07
2013,309=,Universitas Indonesia,Indonesia,0,3090.04,4080.08,6070.04,5060.03,2040.08,40.04,10.05
2013,311=,Universit?t Leipzig,Germany,0,3090.03,4020.03,2010.04,1060.04,1040.03,3000.04,7020.08
2013,311=,University of Southern Denmark,Denmark,0,3090.03,2090.06,3050.04,5030.06,4080.08,5060.02,3090.02
2013,313=,Indian Institute of Technology Madras (IITM),India,0,3090.02,4000.03,7040.06,2090.08,20.01,10.03,4060.06
2013,313=,University of the Witwatersrand,South Africa,0,3090.02,4040.03,4030.07,2030.03,8040.02,2060.05,3040
2013,315,University of Navarra,Spain,0,3090,2060.06,5000,7000.07,3030.05,4090,2040.09
2013,316,Virginia Polytechnic Institute and State University,United States,0,3080.09,3080.06,5020.07,3080.01,3000,2040.07,3080.05
2013,317=,Universidad Austral,Argentina,0,3080.08,3010.08,4090.05,9030.03,80.09,2020.01,30.07
2013,317=,Universidad Carlos III de Madrid (UC3M),Spain,0,3080.08,4030.05,6010.09,5040.03,3000,2080.04,60.03
2013,317=,University of Mississippi,United States,0,3080.08,80.08,40.01,9080.05,1000,5010.07,5090.07
2013,320,"University of Rome ""Tor Vergata""",Italy,0,3080.07,5010.01,3030.02,1000.08,30.09,1050.07,5080.02
2013,321=,Iowa State University,United States,0,3080.06,3040.03,2040,3040.03,3080.02,3040.09,5090.01
2013,321=,Pontificia Universidad Cat?lica Argentina Santa Mar?a de los Buenos Aires (UCA),Argentina,0,3080.06,4010.01,7010.08,6050.06,0,2080.06,10.02
2013,321=,University of Victoria,Canada,0,3080.06,3020.04,2030.07,1060.04,8090.08,3030,6080.07
2013,324,Brandeis University,United States,0,3080.05,2040.02,1050.09,3090.03,1080.04,7020.02,7030.06
2013,325=,Julius-Maximilians-Universit?t W?rzburg,Germany,0,3080.04,3030.03,1010.04,4020.04,3020.09,1060,6040.03
2013,325=,Universidad Nacional de Colombia,Colombia,4,3080.04,6040.02,7030.01,1070.09,1010.05,20,50
2013,327=,George Washington University,United States,0,3080.03,3090.09,4000.08,4000.08,30.01,4030.05,3080.02
2013,327=,University of Hawai'i at Ma?oa,United States,0,3080.03,2060,60.09,6000.04,3010.07,2030.04,6010.04
2013,329=,Laval University,Canada,0,3080.02,3050.07,3030.06,2090.03,3070.07,3060.07,5040.03
2013,329=,Wake Forest University,United States,0,3080.02,1000.01,0,9090.07,70,1030.05,6050.04
2013,331=,Ben Gurion University of The Negev,Israel,0,3080.01,3020,2050.04,5060.08,7090.06,1040.03,3030
2013,331=,Boston College,United States,0,3080.01,3020.01,5040.08,3060.07,8010.04,5020.08,2080.01
2013,331=,Link?ping University,Sweden,0,3080.01,3020.08,5050.06,5020.03,3090,1070.09,2090.09
2013,334=,Aalborg University,Denmark,5,3080,3040.01,5090.02,4000,7000.08,5020.07,2000.05
2013,334=,Bauman Moscow State Technical University,Russia,0,3080,2070.08,5080.05,100000,10,1020.05,10.01
2013,334=,Ecole Normale Sup?rieure de Cachan,France,0,3080,3010.03,0,8050,2060.06,3050.08,2060.02
2013,337,SOAS University of London,United Kingdom,0,3070.09,3040.09,3070.04,4060.07,9090.09,100000,30.04
2013,338=,"Stony Brook University, State University of New York",United States,0,3070.08,2050.03,1000.04,4070.06,3010.07,5040.09,6030.01
