course_id,title,provider,published_date,course_length,effort,subject,price,level,num_school,school_1,school_2,language,url,status
283,Video Game Asset Creation and Process,edX,2016-06-29T12:18:13-04:00,5 weeks,3 hours per week,Computer Science,49,Introductory,1,RIT,,English,https://www.edx.org/course/video-game-asset-creation-process-ritx-game103x,"March 6, 2017 - Self-Paced"
284,AP¢ç Psychology - Course 6: Exam Preparation & Review,edX,2016-01-28T11:33:28-05:00,2,8-12 hours per week,Science,49,Introductory,1,UBC,,English,https://www.edx.org/course/apr-psychology-course-6-exam-preparation-ubcx-psyc-6x,"March 7, 2017 - Self-Paced"
285,Macroeconomic Principles,edX,2016-04-27T11:22:52-04:00,8 weeks,18 hours per week,Economics & Finance,49,Introductory,1,ASU,,English,https://www.edx.org/course/macroeconomic-principles-asux-ecn211x,"Starts on March 13, 2017"
286,On-Ramp to AP* French Language and Culture,edX,2016-06-16T09:59:56-04:00,3 weeks,2 - 3 hours/week,Humanities,25,Advanced,1,Weston High School,,Fran?ais,https://www.edx.org/course/ramp-ap-french-language-culture-weston-high-school-pflc1x-0,"July 5, 2017 - Self-Paced"
287,Video Game Design: Teamwork & Collaboration,edX,2016-06-29T12:35:48-04:00,5 weeks,3 hours per week,Computer Science,49,Introductory,1,RIT,,English,https://www.edx.org/course/video-game-design-teamwork-collaboration-ritx-game104x,"July 24, 2017 - Self-Paced"
288,Gameplay Programming for Video Game Designers,edX,2016-06-29T12:49:37-04:00,5 weeks,3 hours per week,Computer Science,49,Introductory,1,RIT,,English,https://www.edx.org/course/gameplay-programming-video-game-ritx-game105x,"September 11, 2017 - Self-Paced"
289,DemoX,edX,2014-09-15T10:37:30-04:00,null,"From 10 - 60 minutes, or as much time as you want.",Education & Teacher Training,null,Introductory,1,edX,,English,https://www.edx.org/course/demox-edx-demox-1,Self-Paced
290,Early Christianity: The Letters of Paul,edX,2013-11-13T08:14:02-05:00,12 weeks,null,History,Free,Introductory,1,Harvard,,English,https://www.edx.org/course/early-christianity-letters-paul-harvardx-hds1544-1x,Self-Paced
291,Overview of Creating an edX Course,edX,2014-11-06T13:25:56-05:00,null,1-2 hours,Education & Teacher Training,25,Introductory,1,edX,,English,https://www.edx.org/course/overview-creating-edx-course-edx-edx101,Self-Paced
292,Introduction to Actuarial Science,edX,2016-02-16T11:23:11-05:00,8 weeks,2-4 hours per week,Economics & Finance,49,Introductory,1,ANU,,English,https://www.edx.org/course/introduction-actuarial-science-anux-anu-actuarialx-1,Self-Paced
293,Creating a Course with edX Studio,edX,2015-03-02T13:18:20-05:00,null,null,Education & Teacher Training,25,Introductory,1,edX,,English,https://www.edx.org/course/creating-course-edx-studio-edx-studiox,Self-Paced
294,Welcome to Global Freshman Academy,edX,2015-04-21T10:20:04-04:00,null,Browse at your own pace.,Education & Teacher Training,null,Introductory,1,ASU,,English,https://www.edx.org/course/welcome-global-freshman-academy-asux-gfademox,Self-Paced
295,Entrepreneurship 102: What can you do for your customer?,edX,2015-03-31T13:41:27-04:00,6 weeks,4 hours per week,Business & Management,closed,Introductory,1,MIT,,English,https://www.edx.org/course/entrepreneurship-102-what-can-you-do-mitx-15-390-2x-0,enrollment_closed
296,MyCS: Computer Science for Beginners,edX,2015-04-10T10:22:19-04:00,6 weeks,4 hours per week,Computer Science,closed,Introductory,1,HarveyMudd,,English,https://www.edx.org/course/mycs-computer-science-beginners-harveymuddx-cs001x,Self-Paced
297,Yield Curve Analysis,edX,2015-04-28T15:34:32-04:00,null,1-2 hours per week,Economics & Finance,949,Introductory,1,New York Institute of Finance,,English,https://www.edx.org/course/yield-curve-analysis-new-york-institute-finance-yca2015-1x,Self-Paced
298,AP¢ç Spanish Language and Culture,edX,2015-06-01T15:06:04-04:00,10 weeks,4-6 hours per week,Humanities,closed,Intermediate,1,St. Margaret¡¯s Episcopal School,,Espa?ol,https://www.edx.org/course/apr-spanish-language-culture-st-margarets-episcopal-school-aslcx,Self-Paced
299,Explore Statistics with R,edX,2015-05-22T11:27:40-04:00,null,8 hours per week,Data Analysis & Statistics,Free,Introductory,1,KI,,English,https://www.edx.org/course/explore-statistics-r-kix-kiexplorx-0,Self-Paced
300,Electronic Interfaces: Bridging the Physical and Digital Worlds,edX,2015-05-18T15:58:06-04:00,8 weeks,6-10 hours per week,Electronics,closed,Intermediate,1,UC Berkeley,,English,https://www.edx.org/course/electronic-interfaces-bridging-physical-uc-berkeleyx-ee40lx-0,Self-Paced
301,On-Ramp to AP* Calculus,edX,2015-07-16T16:28:16-04:00,6 weeks,4-5 hours per week,Math,closed,Introductory,1,Weston High School,,English,https://www.edx.org/course/ramp-ap-calculus-weston-high-school-calc360x,Self-Paced
302,Teaching with Davidson Next,edX,2015-07-23T16:09:19-04:00,7 weeks,2 hours per week,Education & Teacher Training,closed,Intermediate,1,Davidson Next,,English,https://www.edx.org/course/teaching-davidson-next-davidson-next-twdapccx,Self-Paced
303,M&A Professional Certificate Part 1 ? Concepts and Theories: An Introduction,edX,2015-06-30T15:57:30-04:00,4 weeks,1-2 hours per week,Economics & Finance,50,Intermediate,1,New York Institute of Finance,,English,https://prod-edx-mktg-edit.edx.org/course/ma-professional-certificate-part-1-new-york-institute-finance-ma1-1x,Self-Paced
304,M&A Professional Certificate Part 2 ? Concepts and Theories: Advanced Topics,edX,2015-06-30T16:05:55-04:00,4 weeks,1-2 hours per week,Economics & Finance,250,Intermediate,1,New York Institute of Finance,,English,https://prod-edx-mktg-edit.edx.org/course/ma-professional-certificate-part-2-new-york-institute-finance-ma1-2x,Self-Paced
305,"CLEP Information Systems and Computer Applications, Part 1: IT",edX,2015-06-17T14:23:02-04:00,4 weeks,4 hours per week,Computer Science,50,Introductory,1,UPValencia,,English,https://prod-edx-mktg-edit.edx.org/course/clep-information-systems-computer-upvalenciax-isc101-1x,Self-Paced
306,Learn Spanish: Basic Spanish for English Speakers,edX,2015-05-20T12:27:27-04:00,16 weeks,4 hours per week,Education & Teacher Training,40,Introductory,1,UPValencia,,English,https://www.edx.org/course/learn-spanish-basic-spanish-english-upvalenciax-bsp101x,Self-Paced
307,Blended Learning with edX,edX,2015-09-09T13:21:07-04:00,null,3-4 hours,Education & Teacher Training,25,Intermediate,1,edX,,English,https://www.edx.org/course/blended-learning-edx-edx-blendedx-0,Self-Paced
308,M&A Professional Certificate Part 3 ? Structuring the Deal,edX,2015-06-30T16:11:34-04:00,4 weeks,1-2 hours per week,Economics & Finance,250,Intermediate,1,New York Institute of Finance,,English,https://prod-edx-mktg-edit.edx.org/course/ma-professional-certificate-part-3-new-york-institute-finance-ma1-3x,Self-Paced
309,The Book: Book Sleuthing: What 19th-Century Books Can Tell Us About the Rise of the Reading Public?,edX,2015-07-06T21:24:21-04:00,3 weeks,1-2 Hours per Week,Humanities,closed,Introductory,1,Harvard,,English,https://www.edx.org/course/book-book-sleuthing-what-19th-century-harvardx-hum1-5x,Self-Paced
310,The Book: Books in the Medieval Liturgy,edX,2015-06-30T11:48:18-04:00,3 weeks,1-2 Hours per Week,Literature,closed,Introductory,1,Harvard,,English,https://www.edx.org/course/book-books-medieval-liturgy-harvardx-hum1-9x,Self-Paced
311,The Book: Making and Meaning in the Medieval Manuscript,edX,2015-07-06T20:57:11-04:00,8 weeks,2-4 Hours per Week,Humanities,closed,Introductory,1,Harvard,,English,https://www.edx.org/course/book-making-meaning-medieval-manuscript-harvardx-hum1-1x,Self-Paced
312,"The Book: Monasteries, Schools, and Notaries, Part 1: Reading the Late Medieval Marseille Archive",edX,2015-07-07T09:27:49-04:00,3 weeks,1-2 Hours per Week,Humanities,closed,Introductory,1,Harvard,,English,https://www.edx.org/course/book-monasteries-schools-notaries-part-1-harvardx-hum1-6x,Self-Paced
313,"The Book: Monasteries, Schools, and Notaries, Part 2: Introduction to the Transitional Gothic Script",edX,2015-07-07T14:45:21-04:00,3 weeks,2-3 Hours per Week,Humanities,closed,Introductory,1,Harvard,,English,https://www.edx.org/course/book-monasteries-schools-notaries-part-2-harvardx-hum1-7x,Self-Paced
314,"The Book: Print and Manuscript in Western Europe, Asia and the Middle East (1450-1650)",edX,2015-07-06T13:34:13-04:00,3 weeks,1-2 Hours per Week,Humanities,closed,Introductory,1,Harvard,,English,https://www.edx.org/course/book-print-manuscript-western-europe-harvardx-hum1-3x,Self-Paced
315,The Book: Scrolls in the Age of the Book,edX,2015-04-15T12:05:30-04:00,6 weeks,2-4 hours/week,Humanities,closed,Introductory,1,Harvard,,English,https://www.edx.org/course/book-scrolls-age-book-harvardx-hum1-2x,Self-Paced
316,The Book: The History of the Book in the 17th and 18th Century Europe,edX,2015-07-06T21:09:44-04:00,1 week,1-2 Hours per Week,Humanities,closed,Introductory,1,Harvard,,English,https://www.edx.org/course/book-history-book-17th-18th-century-harvardx-hum1-4x,Self-Paced
317,The Book: The Medieval Book of Hours: Art and Devotion in the Later Middle Ages,edX,2015-06-29T14:11:40-04:00,null,2-4 Hours per Week,Literature,closed,Introductory,1,Harvard,,English,https://www.edx.org/course/book-medieval-book-hours-art-devotion-harvardx-hum1-8x,Self-Paced
318,M&A Professional Certificate Part 4 ? Free Cash Flow Modeling,edX,2015-06-30T16:17:03-04:00,4 weeks,1-2 hours per week,Economics & Finance,250,Intermediate,1,New York Institute of Finance,,English,https://prod-edx-mktg-edit.edx.org/course/ma-professional-certificate-part-4-free-new-york-institute-finance-ma1-4x,Self-Paced
319,"Saving Schools, Mini-Course 1: History and Politics of U.S. Education",edX,2015-09-01T16:29:51-04:00,7 weeks,2 - 3 hours/week,Education & Teacher Training,closed,Introductory,1,Harvard,,English,https://www.edx.org/course/saving-schools-mini-course-1-history-harvardx-1368-1x,Self-Paced
320,"Saving Schools, Mini-Course 2: Teacher Policies",edX,2015-09-01T17:15:30-04:00,5 weeks,2 - 3 hours/week,Education & Teacher Training,closed,Introductory,1,Harvard,,English,https://www.edx.org/course/saving-schools-mini-course-2-teacher-harvardx-1368-2x,Self-Paced
321,"Saving Schools, Mini-Course 3: Accountability and National Standards",edX,2015-09-01T17:03:37-04:00,4 weeks,2 - 3 hours/week,Education & Teacher Training,closed,Introductory,1,Harvard,,English,https://www.edx.org/course/saving-schools-mini-course-3-harvardx-1368-3x,Self-Paced
322,"Saving Schools, Mini-Course 4: School Choice",edX,2015-09-01T17:30:37-04:00,5 weeks,2 - 3 hours/week,Education & Teacher Training,closed,Intermediate,1,Harvard,,English,https://www.edx.org/course/saving-schools-mini-course-4-school-harvardx-1368-4x,Self-Paced
323,M&A Professional Certificate Part 5 ? Accounting for Mergers & Acquisitions,edX,2015-06-30T16:21:21-04:00,4 weeks,1-2 hours per week,Economics & Finance,250,Intermediate,1,New York Institute of Finance,,English,https://prod-edx-mktg-edit.edx.org/course/ma-professional-certificate-part-5-new-york-institute-finance-ma1-5x,Self-Paced
324,"CLEP Information Systems and Computer Applications, Part 2: Hardware",edX,2015-06-23T11:06:51-04:00,4 weeks,4 hours/week,Computer Science,50,Introductory,1,UPValencia,,English,https://prod-edx-mktg-edit.edx.org/course/clep-information-systems-computer-upvalenciax-isc101-2x,Self-Paced
325,The Practitioner¡¯s Guide to Global Health - Part 1: The Big Picture,edX,2015-09-14T13:24:08-04:00,null,5 hours,Medicine,50,Introductory,1,BU,,English,https://www.edx.org/course/practitioners-guide-global-health-part-1-bux-globalhealthx-1,Self-Paced
326,Legal Risk Management Strategies for Multinational Enterprises,edX,2015-04-15T11:07:43-04:00,null,6 hours of video/300 multiple choice questions,Law,300,Advanced,1,BU,,English,https://prod-edx-mktg-edit.edx.org/course/legal-risk-management-strategies-bux-compliancex,Self-Paced
327,Career Edge: Design Your Career,edX,2015-10-26T14:18:15-04:00,4 weeks,1-2 hours/week,Business & Management,29,Introductory,1,Fullbridge,,English,https://www.edx.org/course/career-edge-design-career-fullbridgex-career1x,Self-Paced
328,"CLEP Information Systems and Computer Applications, Part 3: Software Development",edX,2015-06-23T11:32:35-04:00,3 weeks,4 hours/week,Computer Science,50,Introductory,1,UPValencia,,English,https://prod-edx-mktg-edit.edx.org/course/clep-information-systems-computer-upvalenciax-isc101-3x,Self-Paced
329,"Cours pr?paratoire: Fonctions Trigonom?triques, Logarithmiques et Exponentielles",edX,2015-11-13T16:12:11-05:00,12 weeks,3 heures/semaine,Math,50,Introductory,1,EPFL,,Fran?ais,https://www.edx.org/course/cours-preparatoire-fonctions-epflx-trigoexpx-1,Self-Paced
330,First Nights: Handel¡¯s Messiah and Baroque Oratorio,edX,2015-08-19T13:14:16-04:00,3 weeks,2 - 3 hours/week,Music,closed,Introductory,1,Harvard,,English,https://www.edx.org/course/first-nights-handels-messiah-baroque-harvardx-mus24-2x,Self-Paced
331,M&A Professional Certificate Part 6 - Examination,edX,2015-07-21T16:58:31-04:00,null,1 hour,Economics & Finance,500,Advanced,1,New York Institute of Finance,,English,https://prod-edx-mktg-edit.edx.org/course/ma-professional-certificate-part-6-new-york-institute-finance-ma-1-6x,Self-Paced
332,Creating Video for the edX Platform,edX,2015-11-19T10:11:15-05:00,2 - 4 hours,null,Education & Teacher Training,25,Introductory,1,edX,,English,https://www.edx.org/course/creating-video-edx-platform-edx-videox,Self-Paced
333,"CLEP Information Systems and Computer Applications, Part 4: Programming",edX,2015-06-23T12:23:06-04:00,4 weeks,4 hours/week,Computer Science,50,Introductory,1,UPValencia,,English,https://prod-edx-mktg-edit.edx.org/course/clep-information-systems-computer-upvalenciax-isc101-4x,Self-Paced
334,Electromagnetism ?í¸?,edX,2015-11-06T12:54:42-05:00,7 weeks,5-6 hours/week,Science,closed,Introductory,1,Tsinghua,,ñéÙþ,https://www.edx.org/course/electromagnetism-dian-ci-xue-tsinghuax-uphys3x,Self-Paced
335,How to Save a Life: Advanced Cardiac Life Support,edX,2015-11-25T14:40:38-05:00,null,null,Health & Safety,Free,Advanced,1,Save A Life,,English,https://www.edx.org/course/how-save-life-advanced-cardiac-life-save-lifex-acls101x,Self-Paced
336,How to Save a Life: Basic Life Support,edX,2015-11-25T15:00:23-05:00,null,null,Health & Safety,Free,Intermediate,1,Save A Life,,English,https://www.edx.org/course/how-save-life-basic-life-support-save-lifex-bls101x,Self-Paced
337,"How to Save a Life: CPR, AED and First Aid",edX,2015-11-25T13:40:37-05:00,null,1-2 hours/week,Health & Safety,Free,Introductory,1,Save A Life,,English,https://www.edx.org/course/how-save-life-cpr-aed-first-aid-save-lifex-cpr101x,Self-Paced
338,How to Save a Life: Pediatric Advanced Life Support,edX,2015-11-25T14:16:41-05:00,null,null,Health & Safety,Free,Advanced,1,Save A Life,,English,https://www.edx.org/course/how-save-life-pediatric-advanced-life-save-lifex-pals101x,Self-Paced
339,eHealth ? Opportunities and Challenges,edX,2015-11-13T16:20:49-05:00,6 weeks,5-6 hours per week,Computer Science,Free,Introductory,1,KI,,English,https://www.edx.org/course/ehealth-opportunities-challenges-kix-kiehealthx-0,Self-Paced
340,The Practitioner¡¯s Guide to Global Health-Part 2: Preparation and On The Ground,edX,2015-10-22T15:26:57-04:00,null,3 - 4 hours,Medicine,50,Introductory,1,BU,,English,https://www.edx.org/course/practitioners-guide-global-health-part-2-bux-globalhealthx-2,Self-Paced
341,Career Edge: Communication and Teamwork,edX,2015-10-26T14:26:07-04:00,4 weeks,1-2 hours/week,Business & Management,29,Introductory,1,Fullbridge,,English,https://prod-edx-mktg-edit.edx.org/course/career-edge-communication-teamwork-fullbridgex-career2x,Self-Paced
342,"CLEP Information Systems and Computer Applications, Part 5: Social Implications",edX,2015-06-23T12:49:38-04:00,3 weeks,4 hours/week,Computer Science,50,Introductory,1,UPValencia,,English,https://prod-edx-mktg-edit.edx.org/course/clep-information-systems-computer-upvalenciax-isc101-5x,Self-Paced
343,First Nights: Beethoven¡¯s 9th Symphony and the 19th Century Orchestra,edX,2015-12-21T09:41:08-05:00,3 weeks,2-3 hours per week,Music,closed,Introductory,1,Harvard,,English,https://www.edx.org/course/first-nights-beethovens-9th-symphony-harvardx-mus24-3x,Self-Paced
344,Career Edge: Analytical Problem Solving and Design Thinking,edX,2015-10-26T14:38:19-04:00,4 weeks,1-2 hours/week,Business & Management,29,Introductory,1,Fullbridge,,English,https://www.edx.org/course/career-edge-analytical-problem-solving-fullbridgex-career4x,Self-Paced
345,Journalism for Social Change,edX,2015-10-20T12:46:00-04:00,null,2 - 4 hours per week,Communication,closed,Introductory,1,UC Berkeley,,English,https://www.edx.org/course/journalism-social-change-uc-berkeleyx-j4sc101x-0,enrollment_closed
346,Smithsonian¡¯s Objects That Define America,edX,2015-12-23T12:56:43-05:00,4 weeks,1 - 2 hours/week,Art & Culture,50,Introductory,1,Smithsonian,,English,https://www.edx.org/course/smithsonians-objects-define-america-smithsonianx-ushis1-2x,Self-Paced
347,Italian Language and Culture: Advanced,edX,2015-12-09T13:25:53-05:00,8 weeks,3-4 Hours/Week,Language,49,Advanced,1,Wellesley,,"English, Italian",https://www.edx.org/course/italian-language-culture-advanced-wellesleyx-italian3x,Self-Paced
348,Italian Language and Culture: Beginner,edX,2015-12-09T12:52:41-05:00,8 Weeks,3-4 Hours/Week,Language,49,Introductory,1,Wellesley,,English,https://www.edx.org/course/italian-language-culture-beginner-wellesleyx-italian1x,Self-Paced
349,Italian Language and Culture: Intermediate,edX,2015-12-09T13:05:14-05:00,8 Weeks,3-4 Hours/Week,Language,49,Intermediate,1,Wellesley,,English,https://www.edx.org/course/italian-language-culture-intermediate-wellesleyx-italian2x,Self-Paced
